id,smiles
907,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O
908,CCCC[C@H]1CCCCCCC2=CC1=C(N2)/C=C\3/C(=CC(=N3)C4=CC=CN4)OC
909,CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C
910,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
911,[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O
912,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-]
913,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
914,CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O
915,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1
916,COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC
917,CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1
918,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1
919,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1
920,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
921,CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1
922,NC1=CC=C(C=C1)S(N)(=O)=O
923,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1
924,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
925,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C
926,C(C1=CC(OC)=C(O)C(OC)=C1)(=O)O
927,CC[C@H](C)[C@@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CS)NC(=O)[C@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N
928,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC
929,OC1=CC(=CC(O)=C1O)C(=O)OC1=C(O)C(O)=CC(=C1)C(=O)OC[C@H]1OC(OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@H](OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@@H](OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@@H]1OC(=O)C1=CC(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C(O)C(O)=C1
930,NCCS(O)(=O)=O
931,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O
932,CCCCCCCOP(=S)(OCCCCCCC)[S-].CCCCCCCOP(=S)(OCCCCCCC)[S-].[Zn+2]
933,[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1
934,C[C@]12CCCC(=C)[C@@]1(C[C@H]3[C@@H](C2)OC(=O)C3=C)O
935,[Te](=O)([O-])[O-]
936,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O
937,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1
938,C12=C(C(C(C(C1(C)C)C2)O)C2(C(=C1C(C(C2)C1)(C)C)C)C1C(=C2C(C(C1)C2)(C)C)C)C
939,C(C)(C)(C)O
940,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
941,[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O
942,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-]
943,CC(C)C1=CC=C(C)C=C1O
944,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O
945,[H][C@@]12CC3=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
946,C1=CC(=CC=C1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O
947,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
948,ClC1=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=CS1
949,[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O
950,O=[Ti]=O
951,CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC
952,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
953,C[C@H]1C[C@@H]2[C@H](CC=C1CCC(=O)C)C(=C)C(=O)O2
954,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1
955,C(\C=C\CCCCCCCCC)(=O)O
956,C(\C=C\CCCCCC)=O
957,C(\C=C\CC)=O
958,CCOC(=O)C1=CC(N)=CC=C1
959,OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1
960,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
961,COC=1C(=C2C(C(=C(OC2=CC1)C1=CC=CC=C1)OC)=O)OC
962,[Br-].[Br-].C[N+](CCCOC1=CC=C(C=C1)OCCC[N+](C)(C)C)(C)C
963,[Br-].[Br-].C[P+](CCCOC1=CC=C(C=C1)OCCC[P+](C)(C)C)(C)C
964,[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O
965,C1=CC(=CC=C1CCO)O
966,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N
967,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC
968,C1=CC(=CC2=C1C=CC(=O)O2)O
969,C(CCCCCCCCCC)(=O)O
970,CCCCCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O
971,O=C1NC=CC(=O)N1
972,[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O
973,CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O
974,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2
975,COC1=CC(=CC=C1O)C([O-])=O
976,O=CC1=CC(OC)=C(O)C=C1
977,C(C1=CC(OC)=C(O)C=C1)CC(C)=O
978,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
979,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
980,[H][C@@]1(C[C@H](O)NC(=N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CNC1=O)NC(=O)C[C@@H](N)CCCN)=C\NC(N)=O
981,CC(C)[C@H]1OC(=O)C2=CCCN2C(=O)C2=COC(=N2)CC(=O)C[C@H](O)\C=C(/C)\C=C\CNC(=O)\C=C\[C@H]1C
982,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O
983,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C
984,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
985,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
986,C1=CC=C(C=C1)CC[C@@H]([C@@H](CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4
987,C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl
988,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl
989,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1
990,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO
991,C\C(\C=C\C=C(/C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C
992,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
993,[Zn]
994,[Cl-].[Cl-].[Zn+2]
995,[N+](=O)([O-])[O-].[Zn+2].[N+](=O)([O-])[O-]
996,O=[Zn]
997,[Zn++].[O-]S([O-])(=O)=O
998,CN(C)CCOC1=CC2=CC=CC=C2SC2=CC=C(Cl)C=C12
